1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,102.0,102.0,101.0,101.0,103.0,104.0,103.0,100.0,104.0,101.0,103.0,103.0,101.0,103.0,103.0,102.0,101.0,101.0,102.0
3,107.0,89.0,107.0,101.0,96.0,103.0,96.0,93.0,91.0,98.0,91.0,79.0,102.0,102.0,90.0,99.0,97.0,104.0,101.0,106.0
4,93.0,106.0,94.0,99.0,103.0,94.0,85.0,103.0,83.0,77.0,108.0,97.0,89.0,105.0,102.0,91.0,94.0,95.0,99.0,96.0
5,91.0,88.0,95.0,101.0,85.0,90.0,100.0,96.0,98.0,103.0,86.0,99.0,98.0,97.0,103.0,97.0,95.0,101.0,90.0,102.0
6,101.0,107.0,92.0,110.0,89.0,87.0,98.0,88.0,104.0,79.0,66.0,99.0,107.0,96.0,96.0,108.0,94.0,99.0,103.0,110.0
7,108.0,73.0,104.0,98.0,96.0,97.0,86.0,105.0,89.0,98.0,98.0,107.0,106.0,97.0,108.0,83.0,89.0,94.0,108.0,114.0
8,109.0,74.0,91.0,112.0,104.0,95.0,95.0,96.0,105.0,103.0,78.0,80.0,107.0,92.0,112.0,105.0,103.0,101.0,112.0,98.0
9,90.0,79.0,82.0,114.0,76.0,105.0,104.0,108.0,108.0,106.0,96.0,66.0,114.0,106.0,101.0,108.0,106.0,93.0,98.0,114.0
10,75.0,93.0,103.0,118.0,75.0,101.0,94.0,110.0,110.0,108.0,100.0,89.0,116.0,82.0,112.0,110.0,108.0,108.0,112.0,72.0
11,102.0,93.0,106.0,83.0,97.0,79.0,91.0,96.0,112.0,73.0,102.0,97.0,108.0,101.0,115.0,114.0,112.0,81.0,116.0,108.0
12,106.0,98.0,91.0,113.0,98.0,62.0,101.0,101.0,103.0,75.0,104.0,100.0,120.0,107.0,91.0,116.0,105.0,100.0,103.0,95.0
13,98.0,75.0,81.0,116.0,102.0,68.0,106.0,111.0,109.0,81.0,95.0,91.0,122.0,110.0,104.0,120.0,115.0,105.0,91.0,94.0
14,95.0,83.0,95.0,108.0,93.0,80.0,74.0,114.0,116.0,95.0,107.0,82.0,95.0,92.0,111.0,122.0,118.0,92.0,112.0,107.0
15,107.0,61.0,95.0,107.0,103.0,90.0,81.0,96.0,96.0,94.0,88.0,96.0,121.0,88.0,108.0,126.0,120.0,105.0,112.0,95.0
16,110.0,80.0,102.0,102.0,106.0,80.0,99.0,114.0,116.0,100.0,84.0,100.0,116.0,72.0,83.0,128.0,108.0,99.0,111.0,87.0
17,101.0,87.0,99.0,117.0,95.0,90.0,87.0,116.0,108.0,78.0,87.0,94.0,124.0,81.0,100.0,99.0,113.0,108.0,119.0,94.0
18,113.0,90.0,107.0,92.0,107.0,62.0,99.0,120.0,118.0,89.0,90.0,92.0,108.0,85.0,100.0,119.0,120.0,91.0,99.0,104.0
19,116.0,91.0,69.0,116.0,110.0,67.0,80.0,122.0,111.0,87.0,101.0,103.0,97.0,96.0,104.0,128.0,125.0,88.0,108.0,95.0
20,113.0,95.0,72.0,117.0,112.0,58.0,76.0,126.0,121.0,92.0,102.0,106.0,101.0,98.0,104.0,130.0,98.0,105.0,110.0,87.0
21,119.0,80.0,66.0,121.0,107.0,79.0,94.0,128.0,96.0,98.0,93.0,108.0,118.0,85.0,102.0,116.0,106.0,94.0,119.0,103.0
22,122.0,94.0,76.0,113.0,115.0,80.0,88.0,132.0,107.0,96.0,105.0,83.0,122.0,94.0,113.0,131.0,122.0,98.0,103.0,95.0
23,99.0,96.0,89.0,113.0,97.0,78.0,96.0,99.0,95.0,102.0,108.0,80.0,124.0,93.0,71.0,135.0,124.0,108.0,95.0,106.0
24,121.0,81.0,86.0,106.0,106.0,84.0,74.0,129.0,101.0,67.0,97.0,94.0,128.0,90.0,59.0,125.0,128.0,110.0,108.0,73.0
25,124.0,93.0,71.0,95.0,90.0,61.0,77.0,100.0,98.0,89.0,100.0,101.0,130.0,76.0,76.0,135.0,130.0,112.0,103.0,78.0
26,120.0,98.0,77.0,116.0,97.0,65.0,66.0,126.0,105.0,98.0,109.0,86.0,93.0,85.0,85.0,123.0,128.0,116.0,92.0,66.0
27,128.0,78.0,78.0,100.0,92.0,78.0,78.0,98.0,95.0,78.0,112.0,91.0,115.0,95.0,90.0,139.0,118.0,107.0,105.0,91.0
28,116.0,96.0,86.0,104.0,108.0,65.0,68.0,116.0,92.0,96.0,81.0,82.0,123.0,98.0,95.0,134.0,134.0,107.0,114.0,73.0
