1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,401.0,400.0,400.0,400.0,399.0,400.0,401.0,400.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,399.0,401.0,400.0,401.0,400.0,399.0,401.0,401.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,400.0,401.0,399.0,401.0,401.0,401.0,401.0,400.0,400.0,399.0,400.0,401.0,400.0,401.0,401.0,401.0,401.0,400.0,400.0,401.0,399.0,401.0,402.0,400.0,400.0,401.0,400.0,399.0,401.0,401.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,402.0,400.0,401.0,400.0,401.0,401.0,402.0,399.0,400.0,400.0,401.0,399.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,399.0,402.0,400.0
4,400.0,400.0,398.0,405.0,404.0,402.0,400.0,399.0,397.0,393.0,402.0,396.0,405.0,403.0,403.0,398.0,402.0,400.0,405.0,397.0,405.0,395.0,401.0,395.0,401.0,406.0,396.0,406.0,400.0,398.0,399.0,402.0,400.0,400.0,399.0,402.0,396.0,400.0,399.0,399.0,397.0,396.0,401.0,395.0,402.0,399.0,406.0,399.0,398.0,400.0,405.0,399.0,399.0,394.0,395.0,403.0,391.0,395.0,396.0,397.0,405.0,400.0,404.0,400.0,396.0,405.0,400.0,396.0,397.0,405.0,397.0,398.0,405.0,397.0,396.0,402.0,398.0,398.0,399.0,405.0,399.0,398.0,400.0,403.0,399.0,399.0,398.0,397.0,405.0,406.0,401.0,399.0,398.0,400.0,404.0,405.0,405.0,394.0,406.0,398.0
5,397.0,398.0,397.0,407.0,401.0,397.0,399.0,405.0,404.0,392.0,399.0,400.0,403.0,400.0,401.0,400.0,401.0,396.0,407.0,393.0,403.0,398.0,400.0,403.0,396.0,398.0,403.0,405.0,398.0,396.0,396.0,397.0,398.0,397.0,397.0,397.0,402.0,404.0,396.0,400.0,395.0,395.0,399.0,393.0,392.0,393.0,401.0,398.0,394.0,393.0,405.0,398.0,399.0,401.0,401.0,399.0,386.0,399.0,394.0,401.0,398.0,403.0,403.0,398.0,392.0,407.0,399.0,394.0,403.0,405.0,395.0,397.0,405.0,396.0,402.0,399.0,395.0,397.0,396.0,406.0,398.0,401.0,398.0,402.0,394.0,395.0,404.0,403.0,397.0,401.0,400.0,404.0,404.0,395.0,398.0,406.0,404.0,395.0,403.0,396.0
6,404.0,397.0,393.0,403.0,394.0,396.0,397.0,405.0,400.0,387.0,394.0,404.0,403.0,398.0,399.0,398.0,396.0,393.0,400.0,394.0,398.0,394.0,395.0,405.0,393.0,393.0,404.0,400.0,395.0,398.0,391.0,397.0,401.0,392.0,404.0,393.0,404.0,399.0,394.0,405.0,403.0,395.0,395.0,390.0,387.0,400.0,399.0,402.0,393.0,390.0,402.0,404.0,397.0,404.0,400.0,396.0,382.0,396.0,402.0,402.0,395.0,407.0,402.0,396.0,392.0,404.0,397.0,398.0,402.0,404.0,393.0,403.0,399.0,403.0,400.0,393.0,392.0,404.0,395.0,406.0,395.0,398.0,403.0,399.0,393.0,393.0,400.0,402.0,402.0,404.0,397.0,405.0,403.0,391.0,395.0,407.0,398.0,399.0,405.0,397.0
7,403.0,395.0,401.0,397.0,390.0,400.0,399.0,401.0,397.0,398.0,396.0,403.0,402.0,394.0,395.0,395.0,389.0,402.0,407.0,399.0,392.0,395.0,393.0,402.0,392.0,387.0,403.0,399.0,392.0,396.0,398.0,396.0,400.0,386.0,403.0,391.0,399.0,403.0,392.0,398.0,404.0,401.0,403.0,388.0,393.0,396.0,406.0,395.0,386.0,390.0,397.0,396.0,397.0,400.0,397.0,404.0,379.0,393.0,400.0,401.0,399.0,407.0,399.0,403.0,391.0,403.0,398.0,401.0,400.0,399.0,388.0,402.0,401.0,405.0,398.0,398.0,392.0,403.0,402.0,404.0,391.0,398.0,403.0,401.0,389.0,396.0,399.0,400.0,397.0,408.0,396.0,399.0,402.0,390.0,390.0,401.0,396.0,395.0,406.0,397.0
8,401.0,391.0,400.0,403.0,388.0,400.0,401.0,399.0,395.0,395.0,403.0,407.0,399.0,394.0,391.0,402.0,385.0,401.0,404.0,402.0,385.0,396.0,391.0,403.0,389.0,384.0,400.0,398.0,391.0,401.0,396.0,393.0,397.0,380.0,403.0,391.0,395.0,402.0,391.0,396.0,404.0,396.0,401.0,397.0,385.0,397.0,408.0,393.0,380.0,389.0,395.0,395.0,403.0,398.0,401.0,402.0,380.0,401.0,402.0,404.0,404.0,403.0,399.0,403.0,396.0,406.0,397.0,400.0,401.0,394.0,390.0,399.0,406.0,402.0,400.0,398.0,390.0,406.0,399.0,403.0,395.0,393.0,400.0,398.0,385.0,395.0,397.0,397.0,398.0,407.0,395.0,401.0,400.0,398.0,388.0,400.0,396.0,399.0,402.0,397.0
9,399.0,393.0,398.0,404.0,397.0,395.0,399.0,408.0,389.0,391.0,405.0,403.0,395.0,393.0,389.0,404.0,384.0,405.0,405.0,403.0,383.0,392.0,386.0,403.0,398.0,391.0,399.0,395.0,386.0,398.0,388.0,391.0,393.0,386.0,401.0,399.0,391.0,399.0,388.0,393.0,403.0,396.0,404.0,395.0,380.0,400.0,405.0,391.0,382.0,397.0,396.0,402.0,405.0,396.0,402.0,399.0,387.0,403.0,403.0,399.0,406.0,404.0,397.0,400.0,399.0,407.0,394.0,399.0,398.0,392.0,387.0,400.0,403.0,400.0,403.0,394.0,389.0,405.0,396.0,402.0,394.0,388.0,395.0,392.0,395.0,401.0,404.0,392.0,395.0,403.0,390.0,407.0,406.0,396.0,389.0,401.0,397.0,402.0,401.0,396.0
10,401.0,389.0,392.0,401.0,394.0,397.0,405.0,411.0,386.0,388.0,401.0,398.0,389.0,388.0,386.0,406.0,381.0,402.0,410.0,400.0,381.0,400.0,387.0,402.0,398.0,388.0,398.0,405.0,384.0,400.0,383.0,400.0,390.0,390.0,399.0,401.0,390.0,396.0,393.0,392.0,409.0,402.0,406.0,394.0,389.0,402.0,411.0,390.0,386.0,399.0,404.0,401.0,404.0,396.0,399.0,399.0,382.0,393.0,398.0,395.0,403.0,402.0,394.0,399.0,400.0,404.0,392.0,405.0,396.0,400.0,384.0,397.0,406.0,407.0,405.0,391.0,387.0,408.0,393.0,396.0,387.0,387.0,394.0,392.0,393.0,402.0,407.0,386.0,391.0,402.0,388.0,409.0,410.0,387.0,381.0,409.0,404.0,399.0,401.0,398.0
11,404.0,384.0,391.0,393.0,389.0,392.0,402.0,414.0,383.0,393.0,396.0,397.0,384.0,387.0,384.0,406.0,382.0,403.0,408.0,405.0,377.0,402.0,386.0,400.0,400.0,394.0,407.0,404.0,393.0,397.0,395.0,395.0,397.0,393.0,403.0,402.0,394.0,392.0,391.0,393.0,403.0,402.0,410.0,393.0,386.0,406.0,412.0,384.0,390.0,400.0,406.0,399.0,400.0,396.0,397.0,393.0,385.0,389.0,399.0,389.0,401.0,410.0,397.0,402.0,401.0,399.0,397.0,408.0,402.0,398.0,384.0,400.0,405.0,404.0,404.0,387.0,387.0,409.0,391.0,389.0,386.0,397.0,391.0,389.0,397.0,399.0,409.0,386.0,391.0,412.0,385.0,408.0,406.0,388.0,378.0,412.0,399.0,393.0,401.0,400.0
12,400.0,394.0,392.0,396.0,397.0,391.0,400.0,412.0,381.0,394.0,394.0,397.0,379.0,396.0,389.0,407.0,388.0,403.0,407.0,405.0,377.0,404.0,384.0,396.0,397.0,389.0,410.0,397.0,395.0,396.0,393.0,400.0,395.0,388.0,395.0,401.0,391.0,389.0,393.0,394.0,401.0,400.0,404.0,394.0,384.0,408.0,409.0,385.0,390.0,396.0,402.0,400.0,399.0,391.0,392.0,393.0,384.0,383.0,397.0,386.0,392.0,413.0,404.0,407.0,397.0,396.0,402.0,402.0,405.0,392.0,390.0,398.0,401.0,401.0,404.0,382.0,393.0,409.0,388.0,386.0,381.0,398.0,402.0,399.0,395.0,397.0,409.0,398.0,393.0,413.0,390.0,407.0,413.0,385.0,388.0,407.0,397.0,403.0,405.0,393.0
13,408.0,396.0,390.0,394.0,396.0,400.0,398.0,418.0,379.0,393.0,397.0,400.0,375.0,395.0,385.0,413.0,388.0,399.0,407.0,409.0,374.0,397.0,382.0,390.0,394.0,383.0,408.0,394.0,391.0,390.0,395.0,402.0,390.0,390.0,396.0,397.0,390.0,389.0,388.0,396.0,402.0,397.0,403.0,392.0,389.0,407.0,404.0,386.0,390.0,400.0,395.0,405.0,408.0,402.0,401.0,403.0,383.0,382.0,396.0,379.0,392.0,415.0,406.0,407.0,399.0,391.0,400.0,399.0,401.0,392.0,391.0,394.0,400.0,410.0,400.0,379.0,394.0,406.0,380.0,392.0,377.0,400.0,404.0,401.0,391.0,404.0,409.0,399.0,393.0,417.0,389.0,404.0,415.0,383.0,386.0,406.0,405.0,402.0,405.0,390.0
